timestamp,datetime,symbol,price,volume,macd,signal_line,histogram,prev_histogram,rsi,ema_trend,trend_ok,rsi_ok,volume_ok,signal_type,buy_occurred,sell_occurred,positions_count,balance
1774486974,2026-03-26 09:02:54,DOGEUSDT,0.09587000,415136.50,-0.00011164,-0.00009706,-0.00001459,-0.00000669,41.27,0.09626597,False,False,True,,False,False,0,2980.80
1774487009,2026-03-26 09:03:29,DOGEUSDT,0.09587000,456010.10,-0.00011164,-0.00009706,-0.00001459,-0.00000669,41.27,0.09626597,False,False,True,,False,False,0,2980.80
1774487015,2026-03-26 09:03:35,DOGEUSDT,0.09587000,456010.10,-0.00011164,-0.00009706,-0.00001459,-0.00000669,41.27,0.09626597,False,False,True,,False,False,0,3000.00
1774487051,2026-03-26 09:04:11,DOGEUSDT,0.09591000,459306.40,-0.00010845,-0.00009642,-0.00001204,-0.00000669,42.13,0.09626754,False,False,True,,False,False,0,3000.00
1774487087,2026-03-26 09:04:47,DOGEUSDT,0.09590000,510551.40,-0.00010925,-0.00009658,-0.00001267,-0.00000669,41.91,0.09626715,False,False,True,,False,False,0,3000.00
1774487123,2026-03-26 09:05:23,DOGEUSDT,0.09587000,521213.10,-0.00011164,-0.00009706,-0.00001459,-0.00000669,41.27,0.09626597,False,False,True,,False,False,0,3000.00
1774487158,2026-03-26 09:05:58,DOGEUSDT,0.09584000,567487.00,-0.00011404,-0.00009753,-0.00001650,-0.00000669,40.66,0.09626479,False,False,True,,False,False,0,3000.00
1774487194,2026-03-26 09:06:34,DOGEUSDT,0.09583000,618197.40,-0.00011483,-0.00009769,-0.00001714,-0.00000669,40.45,0.09626440,False,False,True,,False,False,0,3000.00
1774487230,2026-03-26 09:07:10,DOGEUSDT,0.09583000,662509.30,-0.00011483,-0.00009769,-0.00001714,-0.00000669,40.45,0.09626440,False,False,True,,False,False,0,3000.00
1774487266,2026-03-26 09:07:46,DOGEUSDT,0.09586000,674311.70,-0.00011244,-0.00009721,-0.00001523,-0.00000669,41.07,0.09626558,False,False,True,,False,False,0,3000.00
1774487302,2026-03-26 09:08:22,DOGEUSDT,0.09585000,684102.40,-0.00011324,-0.00009737,-0.00001586,-0.00000669,40.86,0.09626518,False,False,True,,False,False,0,3000.00
1774487338,2026-03-26 09:08:58,DOGEUSDT,0.09583000,700150.40,-0.00011483,-0.00009769,-0.00001714,-0.00000669,40.45,0.09626440,False,False,True,,False,False,0,3000.00
1774487374,2026-03-26 09:09:34,DOGEUSDT,0.09582000,704594.40,-0.00011563,-0.00009785,-0.00001778,-0.00000669,40.25,0.09626401,False,False,True,,False,False,0,3000.00
1774487410,2026-03-26 09:10:10,DOGEUSDT,0.09585000,771680.20,-0.00011324,-0.00009737,-0.00001586,-0.00000669,40.86,0.09626518,False,False,True,,False,False,0,3000.00
1774487446,2026-03-26 09:10:46,DOGEUSDT,0.09584000,771756.60,-0.00011404,-0.00009753,-0.00001650,-0.00000669,40.66,0.09626479,False,False,True,,False,False,0,3000.00
1774487482,2026-03-26 09:11:22,DOGEUSDT,0.09581000,775581.80,-0.00011643,-0.00009801,-0.00001842,-0.00000669,40.06,0.09626362,False,False,True,,False,False,0,3000.00
1774487518,2026-03-26 09:11:58,DOGEUSDT,0.09577000,779807.40,-0.00011962,-0.00009865,-0.00002097,-0.00000669,39.28,0.09626205,False,False,True,,False,False,0,3000.00
1774487554,2026-03-26 09:12:34,DOGEUSDT,0.09569000,815586.50,-0.00012600,-0.00009993,-0.00002607,-0.00000669,37.82,0.09625891,False,False,True,,False,False,0,3000.00
1774487590,2026-03-26 09:13:10,DOGEUSDT,0.09574000,832474.40,-0.00012201,-0.00009913,-0.00002288,-0.00000669,38.72,0.09626087,False,False,True,,False,False,0,3000.00
1774487626,2026-03-26 09:13:46,DOGEUSDT,0.09579000,841234.80,-0.00011802,-0.00009833,-0.00001969,-0.00000669,39.67,0.09626283,False,False,True,,False,False,0,3000.00
1774487662,2026-03-26 09:14:22,DOGEUSDT,0.09576000,855777.90,-0.00012042,-0.00009881,-0.00002161,-0.00000669,39.09,0.09626166,False,False,True,,False,False,0,3000.00
1774487698,2026-03-26 09:14:58,DOGEUSDT,0.09576000,855777.90,-0.00012042,-0.00009881,-0.00002161,-0.00000669,39.09,0.09626166,False,False,True,,False,False,0,3000.00
